,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
11358,b1a63884922d2058,0,0,187,3,822,14,228,4,1237,21,2021-08-29 20:06:17,2022-07-24 18:35:20,328
11359,b1aadb80581a6744,0,0,102,1,318,5,83,1,503,7,2021-10-30 21:23:49,2022-07-23 16:14:27,265
11360,b1aaf33feeb51299,20,0,274,3,1013,18,581,10,1888,31,2021-08-29 06:48:08,2022-06-03 11:18:16,278
11361,b1acbd1156148867,0,0,267,3,814,13,434,9,1515,25,2021-01-11 00:05:28,2022-06-22 15:04:20,527
11362,b1b155e3a9659368,0,0,84,1,209,5,34,0,327,6,2021-12-19 22:20:58,2022-05-08 11:56:51,139
11363,b1b915fefb919335,0,0,70,1,298,7,86,2,454,10,2021-11-05 19:27:42,2022-05-08 17:20:17,183
11364,b1ba291f10443706,0,0,70,1,187,3,0,0,257,4,2022-01-04 22:46:18,2022-06-29 22:18:32,175
11365,b1babd813ffa0176,0,0,188,3,730,13,65,1,983,17,2021-08-06 23:54:27,2022-07-13 14:45:05,340
11366,b1bfdfc05cc50749,0,0,172,3,631,12,74,1,877,16,2021-11-02 11:25:34,2022-07-13 11:49:39,253
11367,b1c3d77d05744972,0,0,71,1,322,5,119,2,512,8,2021-09-10 17:18:09,2022-03-15 17:35:54,186
11368,b1c5633928b57792,0,0,163,3,460,8,340,6,963,17,2021-08-20 20:26:51,2022-02-21 13:18:14,184
11369,b1cab1a489192425,0,0,161,3,383,7,58,0,602,10,2021-11-26 17:16:59,2022-05-31 12:39:25,185
11370,b1cfe90c98a47083,0,0,101,3,609,10,36,0,746,13,2022-01-26 04:33:48,2022-04-09 17:01:22,73
11371,b1d4228ce8391514,10,0,266,3,715,12,87,1,1078,16,2021-08-03 22:16:01,2022-07-13 13:48:22,343
11372,b1d4fba3bb661132,20,0,165,2,726,11,92,1,1003,14,2021-12-26 21:49:48,2022-06-28 14:58:19,183
11373,b1dba54bb4cb4082,20,0,182,3,504,7,68,1,774,11,2022-01-11 18:56:16,2022-07-13 11:31:25,182
11374,b1debdb826864213,20,0,154,2,551,7,96,1,821,10,2021-08-16 20:40:42,2022-01-18 09:35:53,154
11375,b1e0171f54031571,0,0,141,3,554,9,0,0,695,12,2021-09-21 12:13:35,2022-07-13 13:13:55,295
11376,b1e08132bbe38145,0,0,96,1,276,5,20,0,392,6,2021-12-31 21:40:27,2022-07-01 17:51:20,181
11377,b1e39986822c2993,0,0,115,3,409,10,89,1,613,14,2021-11-13 16:47:58,2022-07-13 13:22:42,241
11378,b1f0e16f037c1921,0,0,33,0,43,1,100,3,176,4,2022-02-16 11:05:25,2022-05-15 20:47:40,88
11379,b1f245e593659147,0,0,100,2,627,10,150,3,877,15,2021-09-05 01:43:37,2022-04-01 23:13:46,208
11380,b1f2c9d876560637,0,0,196,3,783,15,160,4,1139,22,2021-07-05 20:17:58,2022-07-01 05:56:08,360
11381,b1f4e60045d65987,0,0,181,3,521,10,248,4,950,17,2021-08-01 16:13:21,2022-07-24 10:46:43,356
11382,b1fad5f937d98389,20,0,248,3,1123,16,131,2,1522,21,2021-08-18 21:39:14,2022-06-27 15:58:25,312
11383,b201c0d26a5d4852,0,0,32,1,174,3,122,3,328,7,2021-10-20 17:41:06,2022-04-20 01:26:36,181
11384,b205e860fc2b1343,20,0,200,3,590,7,0,0,810,10,2021-10-07 00:27:55,2022-05-25 08:17:54,230
11385,b2081933b0352162,0,0,109,1,416,8,42,1,567,10,2021-10-06 11:47:24,2022-04-10 16:53:19,186
11386,b20fd108be172608,0,0,71,1,248,3,17,0,336,4,2021-11-05 22:05:22,2022-04-29 23:09:42,175
11387,b21053aebff44762,0,0,102,1,348,8,50,1,500,10,2021-11-21 12:02:24,2022-05-18 20:21:07,178
11388,b2184c64d2778196,20,0,75,2,179,3,0,0,274,5,2022-01-06 02:14:36,2022-03-23 02:53:12,76
11389,b21c0243af9a8411,0,0,113,2,558,9,42,1,713,12,2021-11-02 18:25:02,2022-07-23 10:58:03,262
11390,b21e67aea1ba3268,0,0,140,3,489,10,2,0,631,13,2021-09-01 10:50:00,2022-03-09 12:58:57,189
11391,b2205b0fef361123,0,0,77,1,563,9,0,0,640,10,2021-09-03 14:13:34,2022-05-02 15:07:33,241
11392,b2236085bf818343,0,0,89,1,433,6,84,2,606,9,2021-09-11 00:04:09,2022-03-14 15:28:50,184
11393,b225eb6d698d4480,0,0,220,3,990,18,250,5,1460,26,2021-02-06 17:13:19,2022-04-24 13:16:16,441
11394,b22bd94166d90631,0,0,44,1,109,1,56,2,209,4,2022-01-23 14:21:55,2022-07-24 17:18:54,182
11395,b23039e4e58b1065,10,0,139,2,739,13,100,2,988,17,2021-08-01 14:22:46,2022-04-19 18:31:00,261
11396,b2339b0f186b9558,10,0,211,4,817,13,0,0,1038,17,2021-11-17 23:08:15,2022-07-13 11:12:22,237
11397,b235a4b9b0175449,20,1,197,3,1452,21,460,9,2129,34,2022-01-06 02:04:00,2022-07-16 09:16:54,191
11398,b236ee05850d2857,0,0,124,1,388,9,160,2,672,12,2021-09-02 12:26:51,2022-07-16 12:57:19,317
11399,b238c2d0b4af0844,0,0,145,2,323,4,115,2,583,8,2021-08-31 13:51:19,2022-03-04 18:00:18,185
11400,b2391ecbcb938090,20,0,67,0,150,2,0,0,237,2,2022-02-14 10:15:58,2022-07-18 01:31:52,153
11401,b23a45e276b23804,20,0,145,1,600,9,49,1,814,11,2021-11-25 21:10:23,2022-03-17 16:29:57,111
11402,b23fb45ca5ea9161,20,0,166,3,561,11,0,0,747,14,2022-01-19 23:07:00,2022-06-03 11:58:39,134
11403,b24131e4afc64836,20,0,238,3,779,11,0,0,1037,14,2022-01-01 03:51:38,2022-07-21 00:16:41,200
11404,b244c6d40b608328,20,0,118,1,440,9,37,0,615,10,2021-12-06 12:01:08,2022-07-14 08:18:41,219
11405,b2461e1b445e4561,0,0,189,4,953,17,116,3,1258,24,2021-07-26 21:09:44,2022-07-19 10:14:39,357
11406,b2464a8a85433379,20,0,247,3,680,10,215,3,1162,16,2021-10-15 07:03:19,2022-07-14 08:48:17,272
11407,b25475557ac16883,0,0,90,2,990,16,320,8,1400,26,2021-11-01 19:31:06,2022-06-03 19:58:20,214
11408,b25a5e2780c08093,20,1,94,1,199,4,70,1,383,7,2022-05-14 20:29:33,2022-07-16 23:37:26,63
11409,b263b94a73477050,20,0,97,1,149,2,69,1,335,4,2021-11-18 16:01:55,2022-01-23 23:33:07,66
11410,b264a87d32d38041,0,0,98,4,550,8,148,3,796,15,2021-09-10 07:57:18,2022-03-14 12:43:18,185
11411,b269ba58c5325294,0,0,167,2,559,9,0,0,726,11,2021-05-31 22:29:11,2022-04-20 09:24:55,323
11412,b26c475bc01e7104,0,0,92,2,457,7,111,2,660,11,2021-09-09 09:12:58,2022-03-14 08:21:03,185
11413,b26cebd1309e2246,20,0,230,3,903,16,93,2,1246,21,2021-09-12 16:28:37,2022-07-17 10:26:18,307
11414,b26fd2c5b63b3639,20,0,191,2,1426,26,568,9,2205,37,2021-12-16 23:31:53,2022-07-22 01:09:23,217
11415,b271e31f9ae65346,0,0,191,2,3590,58,1000,20,4781,80,2021-12-24 21:36:17,2022-04-21 02:50:10,117
11416,b277ab7586a58560,20,0,141,1,365,7,135,2,661,10,2021-12-23 13:03:07,2022-06-03 18:20:54,162
11417,b278212abd990103,0,0,62,1,255,4,13,0,330,5,2022-01-15 11:55:58,2022-07-01 13:55:17,167
11418,b27a1ce5a8663874,0,0,190,3,628,13,0,0,818,16,2021-09-30 11:49:37,2022-07-21 21:12:08,294
11419,b283621536492344,20,0,107,1,344,5,46,1,517,7,2021-12-14 21:19:05,2022-03-04 19:32:13,79
11420,b294d6cd6ea24786,20,0,128,1,406,6,23,0,577,7,2021-09-18 21:00:22,2022-07-24 23:11:10,309
11421,b29ab430952d2215,0,0,81,1,349,7,14,0,444,8,2021-09-25 16:13:05,2022-03-15 09:41:08,170
11422,b29f56eb90fd5600,0,0,125,2,657,10,87,3,869,15,2021-08-20 21:22:32,2022-02-22 04:02:58,185
11423,b2a161b8f7798651,20,1,179,2,648,8,0,0,847,11,2021-09-01 16:53:01,2022-04-01 07:45:06,211
11424,b2a347803bf40842,0,0,216,3,680,13,358,6,1254,22,2021-05-30 20:59:53,2022-07-21 16:12:23,416
11425,b2abff0969582694,0,0,73,1,228,3,0,0,301,4,2022-01-09 12:32:01,2022-03-16 10:58:57,65
11426,b2ad56d1e8277391,0,0,305,5,1126,18,549,9,1980,32,2021-01-19 21:25:57,2022-06-06 20:23:09,502
11427,b2b2d40730b76229,0,0,143,2,672,10,320,5,1135,17,2021-06-06 07:17:51,2022-03-09 17:35:38,276
11428,b2b853f265149365,0,0,49,1,73,4,145,2,267,7,2021-10-01 10:43:35,2022-07-13 17:01:22,285
11429,b2b92f5128586639,0,0,112,2,366,5,97,2,575,9,2021-11-04 21:18:32,2022-05-03 08:25:47,179
11430,b2c2d2dd35490675,0,0,108,2,469,8,248,5,825,15,2021-10-07 11:57:40,2022-04-10 12:34:25,185
11431,b2c64b4a6f4f3333,20,0,219,3,631,12,96,2,966,17,2021-09-16 02:37:53,2022-04-20 11:33:45,216
11432,b2c70d7260859934,0,0,110,2,365,7,85,1,560,10,2021-07-30 18:37:22,2022-06-05 15:53:26,309
11433,b2c88d9c18557047,20,0,305,4,830,13,10,0,1165,17,2021-08-06 17:27:49,2022-07-13 11:38:11,340
11434,b2d45bf308764566,20,0,234,3,495,11,236,4,985,18,2021-11-05 00:27:27,2022-07-24 00:58:36,261
11435,b2de56e54efc4357,0,0,101,2,350,7,48,1,499,10,2021-11-14 02:42:29,2022-05-18 21:15:34,185
11436,b2de94e5c1dc9055,20,0,67,1,120,2,179,3,386,6,2022-04-20 18:19:11,2022-06-30 18:35:47,71
11437,b2df6b79270c1620,0,0,117,2,517,10,27,0,661,12,2022-01-26 02:44:02,2022-07-13 10:58:14,168
11438,b2e00cca55fc1846,0,0,234,3,886,14,377,8,1497,25,2021-03-28 14:33:10,2022-07-21 17:21:36,480
11439,b2f588a6df441973,20,0,239,3,587,8,37,0,883,11,2021-09-03 09:17:37,2022-07-24 21:59:52,324
11440,b2f67c02ba6b1026,0,0,56,1,168,2,10,0,234,3,2021-10-01 13:10:57,2022-03-04 22:03:54,154
11441,b3046d7361df4535,0,0,287,4,993,15,132,4,1412,23,2021-01-30 13:16:59,2022-06-01 12:54:28,486
11442,b30586994dd74447,20,1,91,1,210,3,0,0,321,5,2022-05-10 17:13:50,2022-07-13 18:47:42,64
11443,b30777f89e177831,20,0,713,11,7817,125,1872,37,10422,173,2021-03-21 07:52:49,2022-07-03 16:43:18,469
11444,b30a0211c9b49363,0,0,56,0,396,6,4,0,456,6,2021-08-12 23:47:54,2022-02-01 12:28:03,172
11445,b30f71b2a6518259,20,0,115,2,235,5,73,1,443,8,2022-04-06 23:04:44,2022-07-15 14:45:09,99
11446,b3113aad694d7565,0,0,194,3,715,12,111,1,1020,16,2021-07-31 08:25:54,2022-07-02 09:17:21,336
11447,b318fcbe0a305212,0,0,100,3,608,9,61,1,769,13,2021-08-24 22:35:29,2022-03-05 10:27:00,192
11448,b319c4f570a86669,0,0,94,2,266,3,15,0,375,5,2021-12-30 15:15:30,2022-03-16 18:03:47,76
11449,b31ac1956d052665,0,0,132,3,551,9,44,1,727,13,2022-01-06 13:24:25,2022-07-21 09:20:27,195
11450,b31b146baf8d5188,10,0,110,1,471,6,200,3,791,10,2022-05-19 17:57:26,2022-06-14 19:21:47,26
11451,b321408121fe0340,20,0,75,0,188,2,0,0,283,2,2022-04-17 23:25:44,2022-06-04 22:17:22,47
11452,b322c3b395cd8183,0,0,110,2,368,7,4,0,482,9,2021-12-02 21:51:02,2022-06-05 21:15:42,184
11453,b324c81a31af8013,20,1,120,2,330,6,75,1,545,10,2021-07-19 17:50:43,2022-07-15 20:07:28,361
11454,b32a582c49b61766,0,0,19,0,151,2,3,0,173,2,2021-06-19 14:12:48,2022-02-16 20:39:26,242
11455,b32cdb336b458049,0,0,138,3,1081,17,710,16,1929,36,2021-08-04 16:19:48,2022-06-01 00:11:02,300
11456,b32d939e7c861346,20,0,50,1,82,1,30,0,182,2,2022-07-14 12:20:15,2022-07-23 16:23:56,9
11457,b32e604c8f310666,0,0,144,3,666,13,99,1,909,17,2021-08-07 23:23:08,2022-04-28 04:09:15,263
11458,b338a5a223f44572,0,0,216,5,953,19,353,7,1522,31,2021-07-17 09:23:35,2022-07-19 13:47:07,367
11459,b339991741ee9513,0,0,45,1,86,2,44,0,175,3,2021-08-02 09:49:44,2022-02-04 13:43:44,186
11460,b33ce134b7c72120,20,0,210,2,711,11,149,3,1090,16,2021-09-12 10:06:20,2022-07-18 18:20:19,309
11461,b34516c5a0581671,0,0,121,2,493,7,22,0,636,9,2021-10-30 17:17:46,2022-05-04 06:51:52,185
11462,b3452ee0392a6918,20,1,114,2,350,7,1,0,485,10,2022-03-05 23:43:49,2022-07-20 10:43:35,136
11463,b345f11b28344935,0,0,0,0,100,2,0,0,100,2,2021-09-12 04:02:16,2022-07-17 00:04:26,307
11464,b346354560b66351,10,0,103,1,175,3,11,0,299,4,2022-01-28 13:25:35,2022-07-13 02:11:06,165
11465,b346bccae0539001,0,0,90,1,410,6,407,7,907,14,2021-09-05 17:44:16,2022-03-01 19:02:46,177
11466,b352c740537b8161,0,0,78,2,163,3,3,0,244,5,2022-01-11 23:05:47,2022-07-16 15:48:12,185
11467,b3552ced7eab5725,0,0,88,2,532,9,42,1,662,12,2021-11-27 18:25:13,2022-07-14 10:54:11,228
11468,b35691378b123623,0,0,29,0,92,2,40,0,161,2,2022-03-12 12:36:12,2022-06-19 09:31:54,98
11469,b357292331a75417,0,0,97,1,673,10,339,6,1109,17,2021-11-24 21:10:54,2022-07-13 15:39:14,230
11470,b35832465b877641,0,0,188,2,613,11,164,2,965,15,2021-08-11 15:46:43,2022-07-21 18:59:31,344
11471,b358612512f00068,0,0,149,3,538,10,349,7,1036,20,2021-08-02 17:19:47,2022-07-16 18:26:16,348
11472,b3605c213a8c6618,0,0,175,3,1516,23,567,9,2258,35,2021-06-06 13:38:59,2022-05-10 18:26:05,338
11473,b36139795cd60655,0,0,104,1,701,10,70,1,875,12,2021-08-11 02:06:47,2022-01-27 01:20:09,168
11474,b36412fdf15b4896,20,1,30,0,72,0,2,0,124,1,2022-01-30 11:42:13,2022-03-12 21:55:57,41
11475,b368918f957a1433,0,0,186,3,689,14,329,9,1204,26,2021-09-07 14:08:53,2022-07-20 11:57:51,315
11476,b3720f96f2199762,20,1,252,5,5144,81,3874,72,9290,159,2021-10-23 00:17:31,2022-07-03 03:42:19,253
11477,b373ea6b0c639901,0,0,182,2,393,7,131,2,706,11,2021-07-17 20:20:58,2022-07-26 11:54:18,373
11478,b37bfb5da38f4445,0,0,188,3,840,16,125,2,1153,21,2021-07-18 07:44:41,2022-07-19 15:50:40,366
11479,b3854e5f8de09745,20,0,184,2,495,7,0,0,699,9,2022-01-06 20:15:38,2022-07-23 08:51:43,197
11480,b38cadcb5bf97237,0,0,199,2,1858,29,644,11,2701,42,2021-11-04 01:07:57,2022-06-27 19:12:10,235
11481,b38d030d63d34196,0,0,113,1,401,6,31,1,545,8,2021-09-01 20:08:10,2022-02-16 17:22:50,167
11482,b395b7f4b78f7800,0,0,44,1,151,4,0,0,195,5,2021-12-16 16:35:48,2022-05-22 20:54:22,157
11483,b396cea07e219644,10,0,226,3,594,13,12,0,842,16,2021-07-21 14:34:00,2022-07-13 11:26:47,356
11484,b398884612906343,20,0,219,3,838,12,2,0,1079,15,2021-09-01 10:32:37,2022-06-11 09:41:03,282
11485,b39a0dfe893a2119,0,0,176,2,672,11,163,3,1011,16,2021-08-03 23:37:07,2022-07-24 21:32:52,354
11486,b39b05c4b92a3299,0,0,82,1,600,9,60,1,742,11,2021-09-27 19:39:50,2022-03-14 12:14:45,167
11487,b39c1bc5fc3c5697,0,0,97,1,334,6,0,0,431,7,2021-09-21 18:20:26,2022-02-01 13:49:10,132
11488,b39c9f80e3a04858,0,0,16,1,74,2,23,0,113,3,2021-09-09 19:14:41,2022-03-04 23:34:23,176
11489,b39e304ba5cf1762,0,0,133,1,382,5,30,2,545,8,2021-12-16 22:00:54,2022-05-03 20:35:31,137
11490,b3a9c39d58ae1799,20,0,154,3,461,9,75,1,710,13,2021-10-17 17:40:37,2022-01-31 10:40:15,105
11491,b3ad44da51a06255,20,0,212,3,828,12,69,1,1129,16,2021-11-12 04:50:17,2022-07-18 05:09:38,248
11492,b3ae1d4da92b7606,0,0,150,2,981,14,661,11,1792,27,2021-08-14 09:31:07,2022-07-13 11:37:38,333
11493,b3af4c2d1cdd4251,0,0,153,2,574,7,120,2,847,11,2021-07-05 15:57:24,2022-07-21 20:27:50,381
11494,b3b142ded9433997,20,0,197,2,610,9,40,0,867,11,2021-08-21 15:24:00,2022-05-31 11:24:30,282
11495,b3b2bae5c4ee6042,20,0,165,2,469,6,0,0,654,8,2021-12-24 18:25:10,2022-06-14 22:16:06,172
11496,b3b49e48df595362,0,0,98,2,158,3,2,0,258,5,2022-03-16 13:06:23,2022-04-07 05:05:29,21
11497,b3bba3b32cfc2963,0,0,53,1,208,4,0,0,261,5,2022-01-20 12:10:39,2022-07-13 23:02:14,174
11498,b3bc793512637732,20,0,119,2,549,8,112,2,800,12,2021-11-28 09:17:05,2022-05-28 20:21:18,181
11499,b3c27563a1277465,0,0,122,2,457,7,287,4,866,13,2021-10-18 17:43:34,2022-05-31 11:58:16,224
11500,b3c319fe2a186849,0,0,93,1,308,4,199,3,600,8,2021-10-20 13:46:06,2022-04-21 13:54:39,183
11501,b3c46b0792411644,0,0,0,0,370,5,0,0,370,5,2022-01-05 12:07:08,2022-05-31 10:56:57,145
11502,b3c983ecde9c2933,0,0,17,0,139,2,0,0,156,2,2021-09-24 03:58:35,2022-02-12 18:39:54,141
11503,b3c988297c735702,0,0,71,2,405,6,183,4,659,12,2021-09-01 20:08:47,2022-04-08 15:24:23,218
11504,b3cb0853ce9d9301,0,0,172,3,875,13,118,2,1165,18,2021-08-15 14:11:05,2022-07-13 11:11:53,331
11505,b3d1d1a1c8906462,0,0,70,1,3810,60,3253,66,7133,127,2021-08-14 10:24:33,2022-02-16 11:50:23,186
11506,b3d5c9395c4e5516,0,0,93,1,314,5,145,2,552,8,2021-12-02 20:22:55,2022-07-13 19:05:46,222
11507,b3dc3037300e1554,0,0,248,3,769,11,314,5,1331,19,2021-01-04 21:54:46,2022-07-23 16:57:01,564
11508,b3e5f653b6189119,20,0,88,1,123,3,0,0,231,4,2022-04-17 23:14:07,2022-06-15 16:46:52,58
11509,b3f04c4085120537,0,0,136,3,199,5,142,2,477,10,2022-03-17 10:31:41,2022-06-04 02:09:57,78
11510,b3f5f6cd511d9861,0,0,32,0,242,5,56,2,330,7,2021-11-05 02:50:04,2022-02-16 16:51:01,103
11511,b3f6d98fec1f1103,0,0,115,1,455,6,97,2,667,9,2021-11-14 15:12:26,2022-05-18 00:19:17,184
11512,b3f8036fcc4f1384,20,0,79,1,92,2,0,0,191,3,2022-03-27 21:07:21,2022-04-17 01:58:46,20
11513,b402f10268e97049,0,0,153,3,771,14,217,4,1141,21,2021-07-21 10:42:33,2022-03-28 01:54:51,249
11514,b403c7e3cd136454,0,0,115,2,516,10,427,8,1058,20,2021-09-05 18:39:53,2022-06-01 08:58:38,268
11515,b405ba8003c88916,0,0,217,6,757,14,38,0,1012,20,2021-08-11 13:39:34,2022-07-21 21:32:04,344
11516,b4078ec1046d7611,0,0,147,2,706,11,83,1,936,14,2021-10-05 13:12:13,2022-07-16 16:57:55,284
11517,b40ba1a0d1618743,10,0,136,2,403,5,116,1,665,8,2021-09-09 06:55:32,2022-05-27 18:59:09,260
11518,b41007dac4ee7903,0,0,93,2,362,5,23,1,478,8,2021-07-21 10:35:20,2022-02-07 12:17:24,201
11519,b41fb324a9a26371,0,0,131,2,700,11,200,3,1031,16,2021-09-01 21:19:43,2022-06-05 13:35:59,276
11520,b41fcb2184804728,20,0,79,1,214,3,0,0,313,4,2022-06-02 09:48:44,2022-07-16 04:48:52,43
11521,b42054f273727656,20,1,126,1,408,6,8,0,562,8,2022-05-07 21:20:48,2022-07-17 16:58:00,70
11522,b424121867332226,0,0,132,2,456,7,133,3,721,12,2021-10-25 09:25:50,2022-05-04 14:18:42,191
11523,b430bd7135703175,20,0,121,3,202,4,116,2,459,9,2022-03-25 11:39:09,2022-05-21 21:42:49,57
11524,b4321ca01db98105,0,0,79,1,289,5,204,4,572,10,2021-07-11 21:21:14,2022-01-27 05:29:26,199
11525,b432a8c1849e7718,20,1,223,5,1706,27,142,2,2091,35,2021-07-10 01:06:58,2022-04-06 11:21:53,270
11526,b4398b1b4aae6744,10,0,103,1,314,5,18,0,445,6,2021-12-24 12:33:23,2022-02-25 12:07:18,62
11527,b442aa58b60c8921,0,0,82,1,279,5,0,0,361,6,2021-09-14 22:35:40,2022-03-09 23:23:26,176
11528,b447a1865be92418,0,0,119,2,584,10,106,3,809,15,2021-09-14 12:10:37,2022-07-21 22:44:35,310
11529,b454dbdbe8af7508,0,0,200,2,581,8,270,4,1051,14,2021-08-03 20:53:58,2022-07-13 11:09:42,343
11530,b4585e1043638253,0,0,249,3,1580,24,426,8,2255,35,2021-03-05 09:49:52,2022-07-13 12:21:33,495
11531,b45eb14882f09749,0,0,149,2,398,7,154,2,701,11,2021-10-10 23:50:03,2022-07-13 22:27:33,275
11532,b461183048ec9746,20,0,167,2,1280,19,284,5,1751,26,2021-08-05 16:05:46,2022-02-18 18:21:39,197
11533,b464a164490b2133,20,1,243,3,1463,22,488,10,2214,36,2021-08-08 00:42:04,2022-07-24 22:55:21,350
11534,b464d46da3552122,20,1,131,1,348,6,204,3,703,11,2022-03-20 18:49:13,2022-07-18 12:54:32,119
11535,b46e740869275231,0,0,126,2,368,8,66,1,560,11,2022-02-20 02:46:12,2022-05-05 18:59:20,74
11536,b46f68bf6ed37950,0,0,116,2,444,6,365,6,925,14,2021-08-17 12:53:38,2022-02-17 13:32:55,184
11537,b46fffa12ffd8391,20,0,172,2,726,11,55,0,973,13,2022-01-17 12:19:04,2022-06-03 12:38:30,137
11538,b480c850bb303812,0,0,200,4,1013,15,319,6,1532,25,2021-06-29 22:49:36,2022-07-13 16:05:42,378
11539,b4822e1807c15238,20,1,138,2,1272,22,200,4,1630,29,2021-09-30 17:01:11,2022-04-11 14:26:58,192
11540,b482480a478b3380,0,0,120,2,285,3,70,1,475,6,2021-10-30 10:03:16,2022-04-17 21:47:12,169
11541,b48bb12653c43518,0,0,83,1,370,5,7,0,460,6,2021-10-01 15:50:03,2022-05-17 23:04:55,228
11542,b49991b45f179484,20,0,71,1,173,2,0,0,264,3,2022-05-02 14:52:08,2022-07-01 09:55:06,59
11543,b49edffe5a6a7943,0,0,131,1,365,7,141,2,637,10,2021-10-13 13:51:45,2022-07-13 22:52:25,273
11544,b49f0ed2fc860004,0,0,8,0,278,5,0,0,286,5,2021-08-21 11:12:30,2022-02-18 00:59:22,180
11545,b4a35e0ef0986872,0,0,223,3,2585,48,1254,25,4062,76,2021-04-16 20:18:09,2022-07-13 11:05:46,452
11546,b4a578892ab47190,0,0,103,1,1038,16,243,4,1384,21,2021-11-26 00:49:33,2022-07-24 13:37:32,240
11547,b4a6039a00301409,0,0,137,2,573,9,177,5,887,16,2021-09-06 14:05:35,2022-06-11 19:26:01,278
11548,b4b432163b7c4720,0,0,96,1,156,2,63,1,315,4,2022-05-24 05:46:31,2022-07-13 13:13:35,50
11549,b4b7f86e6a510960,0,0,79,1,211,6,230,5,520,12,2021-11-02 18:14:24,2022-04-29 01:43:48,177
11550,b4bc296c85032481,20,0,188,4,284,4,0,0,492,8,2021-12-15 23:17:56,2022-05-01 16:59:05,136
11551,b4c40e7386549261,20,0,189,3,2587,41,999,19,3795,63,2022-02-02 01:22:33,2022-07-13 12:13:49,161
11552,b4cce1def1568677,0,0,97,1,337,6,188,3,622,10,2021-09-04 05:52:59,2022-03-08 07:35:30,185
11553,b4cdcc409c194234,0,0,176,2,891,15,42,0,1109,17,2021-08-01 15:36:41,2022-06-02 01:15:45,304
11554,b4cf59da03c07675,0,0,115,1,439,7,225,5,779,13,2021-10-20 06:41:12,2022-06-21 18:24:15,244
11555,b4da34bf5aa97548,0,0,159,3,840,17,326,6,1325,26,2021-09-16 22:00:16,2022-06-01 17:28:12,257
11556,b4dad87249481501,0,0,96,2,456,11,250,5,802,18,2021-09-14 21:02:33,2022-03-18 20:38:33,184
11557,b4e1dabad5766964,0,0,93,3,330,5,17,0,440,8,2021-08-12 01:09:55,2022-02-13 01:00:28,184
11558,b4e624a33a851441,0,0,272,5,649,10,255,4,1176,19,2021-01-08 23:13:15,2022-05-25 12:44:45,501
11559,b4e928647ba46255,0,0,155,2,645,13,359,9,1159,24,2021-07-24 18:01:00,2022-07-02 20:56:29,343
11560,b4eb1a46cc561711,0,0,129,2,669,11,168,5,966,18,2021-08-04 21:11:27,2022-06-20 15:23:12,319
11561,b4f0fde3b41b4021,20,0,177,3,463,8,0,0,660,11,2021-09-27 21:01:11,2022-04-18 20:19:00,202
11562,b4f2aa23c3134414,0,0,186,2,559,8,97,1,842,11,2021-08-06 00:58:48,2022-06-04 16:25:12,302
11563,b4f313c8e3371615,20,0,249,4,789,13,83,1,1141,18,2021-07-08 11:08:59,2022-07-25 16:58:46,382
11564,b4f4049f151a7263,0,0,193,3,270,4,1,0,464,7,2021-09-18 23:29:31,2022-03-02 07:08:57,164
11565,b4fa1c7cc4995896,10,0,47,0,142,1,10,1,209,2,2021-10-01 01:11:37,2022-04-24 08:48:26,205
11566,b5018cfc27113396,20,0,163,5,447,6,76,1,706,12,2022-01-08 19:18:11,2022-07-17 11:58:40,189
11567,b5057d7f8d027227,0,0,95,2,347,5,80,1,522,8,2021-10-13 20:19:29,2022-04-02 14:55:16,170
11568,b506bc76cc5a8880,0,0,170,3,657,10,52,1,879,14,2021-10-13 11:59:04,2022-07-16 00:38:33,275
11569,b50a4d89e5946589,0,0,103,2,400,5,87,1,590,8,2021-09-15 17:01:26,2022-03-20 00:12:10,185
11570,b50b8fa0b1955896,20,0,167,4,395,7,1,0,583,11,2021-09-12 08:57:37,2022-03-23 12:14:57,192
11571,b511ac0337de6016,0,0,175,4,1326,20,160,4,1661,28,2021-08-01 06:13:16,2022-06-04 18:25:46,307
11572,b51287c30d9d3773,20,0,137,2,838,10,66,1,1061,13,2022-01-11 11:49:46,2022-06-21 23:40:41,161
11573,b515b67654891626,20,0,248,4,939,18,18,0,1225,22,2021-09-10 08:04:00,2022-07-13 11:16:23,306
11574,b51b63c7365c9681,0,0,81,1,279,6,188,3,548,10,2021-12-03 14:13:26,2022-06-05 17:33:42,184
11575,b51e128f9a3d8911,20,0,30,0,100,3,0,0,150,3,2022-01-05 12:59:34,2022-02-03 18:02:14,29
11576,b5200cdeddd17228,0,0,175,3,872,15,568,11,1615,29,2021-07-22 07:24:34,2022-01-23 13:59:41,185
11577,b52183089eb18691,0,0,79,2,429,5,249,4,757,11,2021-09-06 21:18:44,2022-03-08 20:32:35,182
11578,b525f46bcaad0499,0,0,206,3,522,9,87,1,815,13,2021-08-12 09:58:47,2022-07-04 13:06:28,326
11579,b52ec83020bc9588,20,0,281,4,642,9,203,5,1146,18,2021-09-19 20:44:08,2022-07-26 15:14:11,309
11580,b52f60341bd84427,0,0,144,2,760,13,137,2,1041,17,2022-01-13 13:17:56,2022-07-21 22:16:32,189
11581,b52fec3860431714,20,0,76,1,106,4,20,0,222,5,2022-03-09 12:28:24,2022-04-17 14:47:25,39
